Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
Amotl2	531.076923	2044	1393	718	277	0	0	0	109	0	0	822	708	833	0
Wwc2	458.153846	1817	1481	582	185	0	0	0	338	318	0	347	452	436	0
Asmt	393.000000	594	342	412	0	0	569	746	749	494	279	0	0	924	0
Man2b2	365.692308	676	691	429	348	0	0	0	254	276	0	569	493	1018	0
Tspan4	337.769231	0	679	383	672	0	0	0	653	427	169	0	0	1408	0
Htra2	332.461538	376	1315	824	0	0	0	0	161	123	135	309	355	724	0
Aup1	332.461538	376	1315	824	0	0	0	0	161	123	135	309	355	724	0
Ska2	321.153846	860	880	630	353	184	0	0	358	437	0	0	0	473	0
Prr11	321.153846	860	880	630	353	184	0	0	358	437	0	0	0	473	0
Pkp4	317.461538	1340	588	538	417	252	0	0	146	289	0	193	198	166	0
Lats2	298.692308	1634	266	163	370	136	0	0	162	136	0	400	206	410	0
Oasl1	297.076923	237	0	0	0	0	738	740	631	525	241	0	0	750	0
Sertad2	288.923077	555	550	309	0	0	0	0	142	0	0	580	573	1047	0
Ptpn14	276.846154	1604	377	220	0	0	0	0	206	0	0	233	269	690	0
Ccn2	268.076923	1781	404	196	0	0	0	0	196	0	0	216	110	582	0
Tyw5	256.000000	0	756	577	401	215	0	0	287	765	0	0	0	327	0
Maip1	256.000000	0	756	577	401	215	0	0	287	765	0	0	0	327	0
Tead4	251.615385	1564	259	131	0	0	0	0	0	0	0	390	439	488	0
Myl6	225.307692	297	402	168	284	204	0	0	286	604	0	161	149	374	0
Sspn	221.923077	1221	140	168	232	401	0	0	0	201	0	269	0	253	0
Dynll1	214.384615	0	1857	930	0	0	0	0	0	0	0	0	0	0	0
Strn3	207.692308	506	754	382	184	0	0	0	154	0	0	95	190	435	0
Raf1	207.538462	877	874	594	0	0	0	0	0	0	0	175	0	178	0
Tead1	201.923077	1970	234	0	0	0	0	0	0	0	0	171	250	0	0
Myl12b	194.615385	686	606	286	140	145	0	0	186	314	0	0	167	0	0
Vgll4	191.153846	1223	242	112	0	0	0	0	0	82	0	246	172	408	0
Ccdc148	189.692308	1340	588	538	0	0	0	0	0	0	0	0	0	0	0
Atad2	188.384615	271	721	427	0	0	0	0	0	367	0	139	0	524	0
Eif4a2	182.923077	125	839	390	0	0	0	0	152	322	0	110	131	309	0
Txnrd1	178.538462	952	466	207	0	0	0	0	171	117	0	236	0	172	0
Nfat5	169.846154	164	1305	625	0	0	0	0	0	0	0	0	114	0	0
Ctdsp2	167.846154	438	846	358	306	0	0	0	76	88	0	0	0	70	0
